"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Silica (mg/L)","Secchi Disc Depth (M)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Victoria Harbour","VM6","2007-06-22","1","Middle Water","1.1","0.12","13","81","5.6","1700","5300","0.17","0.049","0.016","8.2","5.8","30.3","0.4","1.6","2.5","25.7","0.34","0.37","0.59","0.05","12.6","0.009","1.3"
"Victoria Harbour","VM6","2007-06-22","1","Bottom Water","0.9","0.076","3.5","56","3.9","2700","5900","0.09","0.04","0.021","8.2","3","32.8","0.69","1.6","3.7","23.9","0.21","0.28","0.41","0.04","13.6","0.005","2.2"
"Victoria Harbour","VM6","2007-07-23","1","Surface Water","2.9","0.065","50","128","8.7","900","4300","0.21","0.032","0.003","8.3","11","27.2","0.54","1.8","6.7","27.3","0.31","0.5","0.74","0.05","18","0.007","2.8"
"Victoria Harbour","VM6","2007-07-23","1","Middle Water","1.5","0.2","12","46","3.2","3800","12000","0.14","0.036","0.028","8.3","4.6","31.9","1.2","1.8","3.9","24.5","0.38","0.42","0.6","0.05","18.4","0.016","0.8"
"Victoria Harbour","VM6","2007-07-23","1","Bottom Water","0.7","0.12","5.9","42","3","2000","6500","0.1","0.033","0.026","8.3","2","33.7","1.1","1.8","6.6","22.7","0.25","0.27","0.4","0.05","18.4","0.008","1.4"
"Victoria Harbour","VM6","2007-08-23","1","Surface Water","0.9","0.15","4.6","65","4.5","5800","32000","0.42","0.14","0.037","7.9","<0.2","27.2","2.3","2.5","2.4","26.3","0.71","0.28","0.84","0.05","9.9","0.006","1"
"Victoria Harbour","VM6","2007-08-23","1","Middle Water","1.2","0.3","1.5","57","3.9","54000","240000","0.22","0.069","0.053","7.8","<0.2","30.1","2","2.5","4","24.9","0.59","0.4","0.69","0.07","11.4","0.009","0.9"
"Victoria Harbour","VM6","2007-08-23","1","Bottom Water","1.5","0.24","0.8","65","4.7","8900","20000","0.13","0.03","0.042","7.8","<0.2","29.2","1.8","2.5","5.2","23.5","0.4","0.25","0.41","0.05","11.9","0.007","1"
"Victoria Harbour","VM6","2007-09-17","1","Surface Water","1","0.28","0.5","47","3.1","6700","26000","0.14","0.027","0.046","8","1.2","31.4","1.3","1.8","5","27.6","0.45","0.43","0.6","0.07","12.3","0.013","0.6"
"Victoria Harbour","VM6","2007-09-17","1","Middle Water","1.9","0.26","1","56","3.7","6700","17000","0.12","0.025","0.045","8","0.8","31.6","1.2","1.8","4","27.5","0.41","0.43","0.58","0.07","12.4","0.012","<0.5"
"Victoria Harbour","VM6","2007-09-17","1","Bottom Water","2","0.25","0.5","56","3.7","5200","13000","0.13","0.025","0.046","8","1.7","31.6","1.2","1.8","5.9","27.5","0.41","0.43","0.59","0.07","12.6","0.012","0.6"
"Victoria Harbour","VM6","2007-10-10","1","Surface Water","1.1","0.28","1.5","63","4.1","28000","53000","0.11","0.086","0.054","7.9","0.7","31.8","1.5","1.4","19","27.9","0.48","0.53","0.73","0.06","13.4","0.012","2.7"
"Victoria Harbour","VM6","2007-10-10","1","Middle Water","0.9","0.28","1.7","67","4.4","17000","36000","0.11","0.081","0.05","7.9","1","31.9","1.4","1.4","9.5","27.9","0.47","0.52","0.71","0.1","13.4","0.012","1.3"
"Victoria Harbour","VM6","2007-10-10","1","Bottom Water","0.8","0.28","0.9","62","4.1","18000","56000","0.12","0.078","0.055","7.9","2.4","31.9","1.5","1.4","20","27.9","0.48","0.53","0.73","0.07","17.2","0.011","2.8"
"Victoria Harbour","VM6","2007-11-08","1","Surface Water","1.2","0.18","2","69","4.8","10000","37000","0.11","0.023","0.042","8","1.3","32.7","0.93","1.8","6.8","24","0.31","0.41","0.54","0.07","4.2","0.007","1.4"
"Victoria Harbour","VM6","2007-11-08","1","Middle Water","0.9","0.15","1.8","72","5","7900","23000","0.1","0.022","0.037","8","1","32.7","0.86","1.8","4.8","23.9","0.27","0.31","0.43","0.06","4.1","0.006","0.6"
"Victoria Harbour","VM6","2007-11-08","1","Bottom Water","0.9","0.12","2","71","5","3200","8200","0.11","0.023","0.036","8","0.7","32.8","0.87","1.8","5.6","23.9","0.25","0.31","0.44","0.05","4.2","0.005","0.5"
"Victoria Harbour","VM6","2007-12-04","1","Surface Water","1.1","0.28","1.2","62","4.6","1800","4400","0.21","0.021","0.06","7.8","0.8","31.6","1.5","2","2","21","0.51","0.53","0.76","0.08","7.5","0.006","1"
"Victoria Harbour","VM6","2007-12-04","1","Middle Water","1","0.28","1.2","63","4.7","2700","5900","0.2","0.021","0.059","7.8","0.8","31.7","1.5","2","2.5","20.9","0.5","0.5","0.72","0.08","7.5","0.006","1.2"
"Victoria Harbour","VM6","2007-12-04","1","Bottom Water","1","0.28","1.3","66","4.9","1900","3600","0.21","0.02","0.061","7.8","0.9","31.7","1.5","2","2.6","20.8","0.51","0.56","0.79","0.08","7.8","0.006","1.2"
"Victoria Harbour","VM6","2008-01-03","1","Surface Water","1.2","0.19","3.2","72","5.5","4100","10000","0.19","0.024","0.052","8","0.6","31","0.93","1.8","2.4","18.8","0.4","0.46","0.67","0.08","7","0.005","1.2"
"Victoria Harbour","VM6","2008-01-03","1","Middle Water","1","0.19","2.7","72","5.6","3300","9000","0.19","0.023","0.05","8","0.6","31","0.9","1.8","2","18.8","0.4","0.45","0.66","0.07","7","0.005","0.7"
"Victoria Harbour","VM6","2008-01-03","1","Bottom Water","0.8","0.16","2.1","73","5.7","1500","2100","0.19","0.022","0.042","8","0.5","31.2","0.9","1.8","3.8","18.7","0.37","0.41","0.62","0.07","7.6","0.004","1.1"
"Victoria Harbour","VM6","2008-02-01","1","Surface Water","1.3","0.069","1.6","79","6.3","8300","27000","0.15","0.032","0.026","8.1","0.3","32.1","1.1","1.9","2.9","16.3","0.25","0.26","0.44","0.05","7.6","0.002","0.8"
"Victoria Harbour","VM6","2008-02-01","1","Middle Water","1.2","0.067","1.1","82","6.6","7300","19000","0.15","0.032","0.025","8.1","0.7","32.1","1.1","1.9","3.1","16.3","0.25","0.32","0.5","0.04","7.4","0.002","0.9"
"Victoria Harbour","VM6","2008-02-01","1","Bottom Water","1","0.063","1.2","82","6.6","7400","13000","0.15","0.032","0.025","8.1","0.8","32.1","1.1","1.9","3.1","16.3","0.25","0.26","0.44","0.05","7.4","0.002","0.9"
"Victoria Harbour","VM6","2008-03-28","1","Surface Water","0.8","0.3","0.5","66","5","1000","2200","0.13","0.021","0.045","8","0.4","32.1","0.75","1.9","2.8","19.8","0.45","0.48","0.63","0.06","9.3","0.008","1.4"
"Victoria Harbour","VM6","2008-03-28","1","Middle Water","0.8","0.29","0.4","70","5.3","800","1200","0.12","0.021","0.044","8","0.2","32.2","0.74","1.9","2.4","19.7","0.43","0.46","0.6","0.06","9.2","0.008","2"
"Victoria Harbour","VM6","2008-03-28","1","Bottom Water","0.7","0.29","0.5","71","5.4","1200","2500","0.12","0.02","0.044","8","0.4","32.7","0.73","1.9","3.3","19.7","0.43","0.45","0.59","0.06","11.2","0.009","2.3"
"Victoria Harbour","VM6","2008-04-23","1","Surface Water","0.4","0.21","0.6","73","5.1","4400","10000","0.12","0.019","0.037","8","1.1","32.2","0.87","1.3","7","23.1","0.35","0.37","0.51","0.04","10.8","0.007","2.6"
"Victoria Harbour","VM6","2008-04-23","1","Middle Water","0.3","0.22","0.8","74","5.3","3300","5800","0.12","0.019","0.036","8","0.7","32.3","0.86","1.3","7","23.1","0.36","0.38","0.52","0.04","11.4","0.008","2.4"
"Victoria Harbour","VM6","2008-04-23","1","Bottom Water","0.4","0.19","0.7","75","5.3","2400","5500","0.12","0.02","0.036","8","0.5","32.4","0.84","1.3","7.9","23.1","0.33","0.35","0.49","0.05","11.5","0.007","2.4"
"Victoria Harbour","VM6","2008-05-19","1","Surface Water","1.4","0.23","4.9","76","5.2","8000","26000","0.16","0.025","0.032","8","0.7","32.1","0.36","2.9","4.2","25","0.42","0.44","0.63","0.05","6.7","0.01","2.6"
"Victoria Harbour","VM6","2008-05-19","1","Middle Water","1.3","0.22","4","74","5.1","10000","25000","0.15","0.024","0.031","8","0.7","32.3","0.36","2.9","6","25","0.39","0.4","0.57","0.05","7.1","0.009","2.4"
"Victoria Harbour","VM6","2008-05-19","1","Bottom Water","1.3","0.18","2.9","79","5.4","16000","53000","0.12","0.02","0.025","8","2.1","32.6","0.38","2.9","11","25","0.32","0.36","0.5","0.04","10.1","0.008","2.9"
"Victoria Harbour","VM6","2008-06-11","1","Surface Water","1.4","0.095","15","93","6.5","2000","4200","0.65","0.2","0.008","8.3","8.2","22.1","2.4","2.2","4","27.1","0.95","0.38","1.23","0.04","7.5","0.01","2.4"
"Victoria Harbour","VM6","2008-06-11","1","Middle Water","1","0.22","3.7","72","5","19000","30000","0.33","0.12","0.031","8.2","3.1","27.6","1.8","2.2","3.5","26.3","0.67","0.42","0.87","0.05","9.7","0.017","2.4"
"Victoria Harbour","VM6","2008-06-11","1","Bottom Water","0.4","0.064","0.7","61","4.1","1200","2200","0.11","0.08","0.018","8.2","1.2","32.2","1.1","2.2","6","25.5","0.25","0.15","0.34","0.03","11.4","0.004","2.5"
"Victoria Harbour","VM6","2008-07-02","1","Surface Water","1","0.19","3.4","74","5.2","9000","18000","0.39","0.069","0.026","8","2.6","23.9","3.2","3.1","1.7","26.5","0.65","0.34","0.8","0.04","10.3","0.009","1.1"
"Victoria Harbour","VM6","2008-07-02","1","Middle Water","0.7","0.18","1.4","66","4.6","10000","36000","0.32","0.054","0.032","7.9","1.2","26.4","2.6","3.1","4.4","25.9","0.55","0.33","0.7","0.04","9.9","0.008","1.8"
"Victoria Harbour","VM6","2008-07-02","1","Bottom Water","1.6","0.12","1","36","2.5","2000","7200","0.2","0.033","0.033","7.9","0.9","31.1","1.9","3.1","7.8","24.7","0.35","0.24","0.47","0.05","11","0.004","2.2"
"Victoria Harbour","VM6","2008-08-04","1","Surface Water","0.8","0.072","29","121","8.3","800","2800","0.12","0.028","0.005","8.4","3.1","29.9","0.09","2.9","4","25.8","0.22","0.41","0.56","0.03","6.7","0.008","2.2"
"Victoria Harbour","VM6","2008-08-04","1","Middle Water","0.7","0.068","26","106","7.4","4100","9900","0.095","0.029","0.006","8.3","2.8","30.2","0.11","2.9","4.2","25.1","0.19","0.35","0.47","0.03","7.7","0.006","2.5"
"Victoria Harbour","VM6","2008-08-04","1","Bottom Water","0.8","0.089","17","81","5.6","9600","16000","0.11","0.026","0.009","8.2","4.2","31.1","0.18","2.9","10","24.6","0.23","0.3","0.44","0.03","11.3","0.006","3"
"Victoria Harbour","VM6","2008-09-19","1","Surface Water","0.8","0.23","1","41","2.7","11000","38000","0.19","0.03","0.044","7.8","0.6","29.9","1.4","2.6","5.5","27.4","0.45","0.49","0.71","0.07","9.2","0.008","1.7"
"Victoria Harbour","VM6","2008-09-19","1","Middle Water","0.7","0.18","0.8","42","2.8","9000","28000","0.18","0.024","0.042","7.8","<0.2","30.5","1.4","2.6","7.4","27.1","0.38","0.41","0.61","0.06","10.1","0.006","2.3"
"Victoria Harbour","VM6","2008-09-19","1","Bottom Water","0.9","0.13","1","42","2.8","1700","6300","0.16","0.018","0.035","7.9","0.7","31.2","1.3","2.6","8","26.7","0.31","0.36","0.54","0.04","11.2","0.005","1.9"
"Victoria Harbour","VM6","2008-10-08","1","Surface Water","0.6","0.21","1","70","4.7","10000","19000","0.16","0.048","0.041","7.9","0.4","30.8","1.6","2.5","3.8","27.2","0.42","0.38","0.59","0.06","3.4","0.009","1.8"
"Victoria Harbour","VM6","2008-10-08","1","Middle Water","0.6","0.17","1.3","71","4.7","5200","10000","0.13","0.044","0.035","8","<0.2","31.2","1.4","2.5","14","27.1","0.34","0.34","0.51","0.05","4","0.009","3.6"
"Victoria Harbour","VM6","2008-10-08","1","Bottom Water","0.4","0.1","0.3","67","4.5","2900","7200","0.084","0.031","0.024","8.1","2.2","31.8","1.2","2.5","3.6","27.2","0.22","0.24","0.36","0.05","11","0.006","1.5"
"Victoria Harbour","VM6","2008-11-05","1","Surface Water","0.7","0.2","0.6","69","4.6","19000","58000","0.1","0.023","0.037","7.9","<0.2","31.6","0.71","2.2","5.2","26.7","0.32","0.42","0.54","0.04","4.2","0.008","1.1"
"Victoria Harbour","VM6","2008-11-05","1","Middle Water","0.5","0.19","0.3","70","4.7","14000","37000","0.098","0.023","0.036","7.9","0.7","31.7","0.71","2.2","6.4","26.7","0.31","0.4","0.52","0.05","4.6","0.008","<0.5"
"Victoria Harbour","VM6","2008-11-05","1","Bottom Water","0.5","0.18","0.5","68","4.6","7300","23000","0.098","0.022","0.035","8","0.8","31.7","0.71","2.2","8.4","26.7","0.3","0.36","0.48","0.05","6","0.008","1.2"
"Victoria Harbour","VM6","2008-12-10","1","Surface Water","1","0.19","1.8","75","5.5","4500","7900","0.11","0.041","0.041","8","0.9","32.7","1","2.9","4.3","21","0.34","0.44","0.59","0.06","3.4","0.006","1.3"
"Victoria Harbour","VM6","2008-12-10","1","Middle Water","0.8","0.18","2.2","76","5.6","5600","12000","0.11","0.04","0.04","8","1.2","32.7","0.99","2.9","5.3","20.9","0.33","0.43","0.58","0.05","3.4","0.005","1.1"
"Victoria Harbour","VM6","2008-12-10","1","Bottom Water","0.6","0.18","2.3","74","5.5","1800","3800","0.11","0.041","0.038","8","0.5","32.7","0.99","2.9","4.9","20.9","0.33","0.41","0.56","0.05","3.6","0.005","1.1"
"Victoria Harbour","VM6","2009-01-06","1","Surface Water","0.7","0.21","0.9","71","5.5","180","340","0.11","0.025","0.04","8","0.7","33.1","0.83","2.9","4.9","18.7","0.35","0.42","0.56","0.05","3.1","0.006","1"
"Victoria Harbour","VM6","2009-01-06","1","Middle Water","0.8","0.23","1.5","64","4.9","400","780","0.11","0.025","0.04","8","0.7","33.1","0.84","2.9","5.8","18.7","0.37","0.44","0.58","0.06","3.2","0.006","1.4"
"Victoria Harbour","VM6","2009-01-06","1","Bottom Water","0.7","0.23","0.9","70","5.4","960","1200","0.12","0.023","0.041","8","0.8","33.1","0.82","2.9","5.9","18.7","0.37","0.42","0.56","0.05","3.5","0.006","1.2"
"Victoria Harbour","VM6","2009-02-27","1","Surface Water","0.1","0.22","0.8","67","5","2900","5700","0.1","0.018","0.041","8","0.5","32.6","0.66","2.2","5.1","20.4","0.34","0.41","0.53","0.06","9.2","0.007","1.3"
"Victoria Harbour","VM6","2009-02-27","1","Middle Water","0.1","0.25","0.8","68","5.1","5000","7700","0.1","0.017","0.042","8","0.7","32.6","0.69","2.2","7","20.4","0.37","0.43","0.55","0.06","8.8","0.008","1.6"
"Victoria Harbour","VM6","2009-02-27","1","Bottom Water","0.2","0.21","0.7","71","5.3","5700","9200","0.096","0.018","0.04","8.1","0.6","32.7","0.64","2.2","5","20.2","0.32","0.35","0.46","0.06","8","0.008","1.6"
"Victoria Harbour","VM6","2009-03-16","1","Surface Water","0.7","0.12","1.2","75","5.6","740","2100","0.091","0.014","0.028","8","<0.2","33.2","0.77","1.1","5.7","19.4","0.23","0.3","0.41","0.05","9.3","0.003","1.6"
"Victoria Harbour","VM6","2009-03-16","1","Middle Water","0.6","0.12","1","74","5.6","1800","3600","0.089","0.013","0.028","8","0.3","33.3","0.75","1.1","6.7","19.3","0.22","0.31","0.41","0.05","10.6","0.003","1.3"
"Victoria Harbour","VM6","2009-03-16","1","Bottom Water","0.7","0.12","1.3","74","5.6","2500","4300","0.088","0.013","0.027","8","0.5","33.3","0.74","1.1","8.1","19.3","0.22","0.29","0.39","0.04","10.6","0.003","2.1"
"Victoria Harbour","VM6","2009-04-22","1","Surface Water","0.8","0.15","1.8","68","4.8","310","920","0.098","0.012","0.032","7.9","0.9","33.1","0.4","3","3.4","22.9","0.26","0.31","0.42","0.05","2.2","0.004","1.3"
"Victoria Harbour","VM6","2009-04-22","1","Middle Water","0.9","0.15","2.1","70","5","4400","5600","0.092","0.012","0.031","7.9","0.6","33.1","0.4","3","3.4","22.9","0.25","0.32","0.42","0.04","2.3","0.004","1.3"
"Victoria Harbour","VM6","2009-04-22","1","Bottom Water","0.9","0.13","2.1","66","4.7","29000","37000","0.072","0.009","0.028","7.9","1.6","33.2","0.35","3","6.3","22.9","0.21","0.27","0.35","0.04","4.7","0.004","1.6"
"Victoria Harbour","VM6","2009-05-07","1","Surface Water","0.7","0.13","3.7","73","5.2","150","650","0.096","0.012","0.026","7.8","2.2","33.1","0.31","2.4","7.1","23","0.24","0.28","0.39","0.04","4.3","0.003","2"
"Victoria Harbour","VM6","2009-05-07","1","Middle Water","0.6","0.13","3.3","73","5.1","190","740","0.095","0.012","0.027","7.8","1.7","33.1","0.32","2.4","6.8","23.1","0.24","0.3","0.41","0.05","4.5","0.003","1.8"
"Victoria Harbour","VM6","2009-05-07","1","Bottom Water","0.7","0.13","2.9","72","5.1","300","950","0.097","0.012","0.026","7.8","1.8","33.2","0.31","2.4","7.2","23.1","0.24","0.31","0.42","0.05","4.6","0.003","1.7"
"Victoria Harbour","VM6","2009-06-03","1","Surface Water","1","0.17","4.1","68","4.6","5100","14000","0.29","0.024","0.025","7.9","0.4","29.3","0.88","2","3.4","26.4","0.48","0.36","0.67","0.05","2.3","0.006","2"
"Victoria Harbour","VM6","2009-06-03","1","Middle Water","0.7","0.22","2.3","74","5","19000","71000","0.28","0.022","0.028","7.8","0.8","29.5","1","2","4","26.3","0.52","0.36","0.66","0.05","2.9","0.007","1.6"
"Victoria Harbour","VM6","2009-06-03","1","Bottom Water","0.6","0.22","1.9","64","4.3","5100","22000","0.21","0.021","0.032","7.8","0.8","29.7","0.96","2","5.4","26.3","0.45","0.38","0.61","0.05","3.5","0.007","1.9"
"Victoria Harbour","VM6","2009-07-02","1","Surface Water","0.7","0.021","5.8","73","5","1100","3200","0.44","0.22","0.029","7.7","2.3","21.1","3.5","2.5","2.2","28.6","0.68","0.19","0.85","0.05","2.3","0.001","1.6"
"Victoria Harbour","VM6","2009-07-02","1","Middle Water","0.5","0.057","2.9","73","5","23000","110000","0.5","0.21","0.034","7.6","1.5","21.9","3.3","2.5","3.1","28.3","0.77","0.22","0.93","0.05","2.5","0.001","1.5"
"Victoria Harbour","VM6","2009-07-02","1","Bottom Water","1.3","0.13","0.7","49","3.4","11000","39000","0.14","0.084","0.037","7.6","0.4","27.9","1.7","2.5","4.2","26.5","0.35","0.23","0.45","0.05","2.8","0.002","1.6"
"Victoria Harbour","VM6","2009-08-21","1","Surface Water","1.2","0.091","12","79","5.3","1900","7000","0.25","0.045","0.011","8.4","7.1","29.3","0.27","2.1","5.8","27.3","0.39","0.2","0.5","0.04","9.8","0.011","2.1"
"Victoria Harbour","VM6","2009-08-21","1","Middle Water","1.4","0.081","14","77","5.2","2400","6400","0.25","0.046","0.014","8.4","5.2","29.5","0.39","2.1","5.4","27","0.38","0.16","0.46","0.04","9.8","0.009","2.2"
"Victoria Harbour","VM6","2009-08-21","1","Bottom Water","1.4","0.068","8.1","60","4.1","8700","23000","0.25","0.039","0.018","8.3","5.1","30.5","0.78","2.1","15","26.1","0.36","0.16","0.45","0.04","16.1","0.006","3.8"
"Victoria Harbour","VM6","2009-09-03","1","Surface Water","1.7","0.12","9.1","79","5.2","8500","25000","0.15","0.02","0.015","8","3.3","30.6","0.58","1.6","8","27.6","0.29","0.26","0.43","0.04","4.6","0.006","4.1"
"Victoria Harbour","VM6","2009-09-03","1","Middle Water","1.6","0.14","7.6","74","4.9","11000","31000","0.13","0.019","0.019","7.9","3.4","30.7","0.6","1.6","11","27.4","0.29","0.27","0.42","0.04","5.3","0.006","3.7"
"Victoria Harbour","VM6","2009-09-03","1","Bottom Water","1.7","0.15","7.2","65","4.3","14000","36000","0.12","0.019","0.021","7.9","5.2","30.8","0.69","1.6","13","27.3","0.29","0.28","0.42","0.04","7.2","0.006","3.9"
"Victoria Harbour","VM6","2009-10-07","1","Surface Water","0.6","0.11","1.9","72","4.7","1800","4500","0.07","0.039","0.026","7.9","0.9","31.8","1.1","2.8","6.1","28.7","0.22","0.24","0.35","0.04","4.5","0.004","1.7"
"Victoria Harbour","VM6","2009-10-07","1","Middle Water","0.5","0.11","2.3","73","4.7","800","2600","0.069","0.039","0.025","7.9","0.5","31.8","1","2.8","5.2","28.6","0.22","0.22","0.33","0.04","4.1","0.004","1.3"
"Victoria Harbour","VM6","2009-10-07","1","Bottom Water","0.3","0.079","1.6","78","5","3500","8400","0.057","0.033","0.02","7.9","1.3","31.9","0.9","2.8","7.3","28.6","0.17","0.21","0.3","0.03","4.7","0.003","1.8"
"Victoria Harbour","VM6","2009-11-04","1","Surface Water","1.1","0.095","8.8","86","5.9","4100","7600","0.059","0.012","0.019","8","1.1","32.7","0.22","2.8","4","25.2","0.17","0.25","0.32","0.04","3.1","0.004","1.6"
"Victoria Harbour","VM6","2009-11-04","1","Middle Water","0.9","0.095","8.6","94","6.4","6500","18000","0.059","0.012","0.019","8","0.8","32.7","0.21","2.8","4.4","25.2","0.17","0.28","0.35","0.04","2.9","0.004","1.6"
"Victoria Harbour","VM6","2009-11-04","1","Bottom Water","0.7","0.068","7.1","96","6.6","1600","4300","0.044","0.009","0.015","8","0.9","32.9","0.2","2.8","5.3","25.1","0.12","0.23","0.28","0.03","3.2","0.003","2.1"
"Victoria Harbour","VM6","2009-12-03","1","Surface Water","0.1","0.17","1.3","76","5.5","3900","9100","0.1","0.038","0.034","7.8","0.8","32.9","1","3.1","4.2","21.6","0.31","0.35","0.49","0.05","3.2","0.004","1.6"
"Victoria Harbour","VM6","2009-12-03","1","Middle Water","0.1","0.13","1.1","81","5.9","2700","6900","0.095","0.038","0.031","7.8","0.3","33","1","3.1","4.4","21.5","0.26","0.3","0.43","0.05","3.2","0.003","1.5"
"Victoria Harbour","VM6","2009-12-03","1","Bottom Water","<0.1","0.11","0.7","82","6","2600","6000","0.089","0.036","0.027","7.8","0.5","33","0.97","3.1","4.8","21.5","0.24","0.24","0.37","0.04","3.2","0.003","1.6"
"Victoria Harbour","VM6","2010-01-07","1","Surface Water","0.9","0.23","0.7","78","6.1","8000","17000","0.12","0.023","0.039","7.7","0.4","31.9","0.74","2","4.1","18.1","0.37","0.4","0.54","0.05","3","0.003","0.8"
"Victoria Harbour","VM6","2010-01-07","1","Middle Water","0.9","0.22","0.3","78","6.1","7400","20000","0.12","0.022","0.039","7.7","1","31.9","0.73","2","3.9","18.1","0.36","0.39","0.53","0.05","3.2","0.003","0.7"
"Victoria Harbour","VM6","2010-01-07","1","Bottom Water","0.8","0.22","0.3","79","6.1","6700","11000","0.12","0.022","0.039","7.7","1.1","31.9","0.73","2","3.9","18.1","0.36","0.37","0.51","0.05","3","0.003","0.6"
"Victoria Harbour","VM6","2010-02-22","1","Surface Water","0.8","0.097","0.9","71","5.7","1300","2700","0.13","0.047","0.029","7.9","0.2","32.2","1.1","1","2.5","16.6","0.27","0.24","0.42","0.04","5.4","0.002","0.7"
